image_name,musiq
54508.png,0.812692
54509.png,0.83282
54510.png,0.876611
54511.png,0.908621
54512.png,0.891955
54513.png,0.821901
54514.png,0.81293
54515.png,0.872867
54516.png,0.849076
54517.png,0.708984
54518.png,0.65111
54519.png,0.850186
54520.png,0.845187
54521.png,0.891791
54522.png,0.765343
54523.png,0.849361
54524.png,0.839428
54525.png,0.876681
54526.png,0.866678
54527.png,0.851044
54528.png,0.843814
54529.png,0.832469
54530.png,0.709327
54531.png,0.853175
54532.png,0.834934
54533.png,0.792467
54534.png,0.838041
54535.png,0.778353
54536.png,0.745749
54537.png,0.782689
54538.png,0.854978
54539.png,0.879729
54540.png,0.760223
54541.png,0.766014
54542.png,0.723813
54543.png,0.868839
54544.png,0.7973
54545.png,0.820434
54546.png,0.603282
54547.png,0.705622
54548.png,0.884517
54549.png,0.875304
54550.png,0.858217
54551.png,0.87401
54552.png,0.730531
54553.png,0.862042
54554.png,0.891072
54555.png,0.815027
54556.png,0.781147
54557.png,0.857722
54558.png,0.872729
54559.png,0.872677
54560.png,0.867872
54561.png,0.834494
54562.png,0.839386
54563.png,0.850622
54564.png,0.860839
54565.png,0.830794
54566.png,0.810638
54567.png,0.857376
54568.png,0.809116
54569.png,0.864219
54570.png,0.4423
54571.png,0.862718
54572.png,0.774213
54573.png,0.794955
54574.png,0.88754
54575.png,0.883729
54576.png,0.919329
54577.png,0.83206
54578.png,0.565922
54579.png,0.866084
54580.png,0.73864
54581.png,0.717846
54582.png,0.90388
54583.png,0.833479
54584.png,0.664733
54585.png,0.829963
54586.png,0.789253
54587.png,0.828654
54588.png,0.599463
54589.png,0.867006
54590.png,0.829248
54591.png,0.818684
54592.png,0.774355
54593.png,0.849718
54594.png,0.863153
54595.png,0.844994
54596.png,0.843604
54597.png,0.711434
54598.png,0.823042
54599.png,0.872251
54600.png,0.789639
54601.png,0.847424
54602.png,0.838577
54603.png,0.852403
54604.png,0.888829
54605.png,0.837936
54606.png,0.843347
54607.png,0.782497
54608.png,0.803141
54609.png,0.722997
54610.png,0.832541
54611.png,0.872369
54612.png,0.736692
54613.png,0.828886
54614.png,0.844166
54615.png,0.753081
54616.png,0.710479
54617.png,0.830275
54618.png,0.877634
54619.png,0.808598
54620.png,0.863849
54621.png,0.772258
54622.png,0.819388
54623.png,0.857852
54624.png,0.637128
54625.png,0.805533
54626.png,0.76062
54627.png,0.870883
54628.png,0.815235
54629.png,0.828682
54630.png,0.89318
54631.png,0.639751
54632.png,0.764695
54633.png,0.774965
54634.png,0.847619
54635.png,0.777267
54636.png,0.655664
54637.png,0.607053
54638.png,0.873905
54639.png,0.771249
54640.png,0.875603
54641.png,0.810172
54642.png,0.866035
54643.png,0.859538
54644.png,0.779724
54645.png,0.862478
54646.png,0.793685
54647.png,0.873821
54648.png,0.819469
54649.png,0.823073
54650.png,0.895574
54651.png,0.869455
54652.png,0.790278
54653.png,0.822284
54654.png,0.815878
54655.png,0.754352
54656.png,0.860827
54657.png,0.640978
54658.png,0.797722
54659.png,0.870871
54660.png,0.885256
54661.png,0.849757
54662.png,0.804542
54663.png,0.748389
54664.png,0.76057
54665.png,0.786159
54666.png,0.762016
54667.png,0.821381
54668.png,0.735017
54669.png,0.818501
54670.png,0.807991
54671.png,0.88461
54672.png,0.864253
54673.png,0.803694
54674.png,0.833426
54675.png,0.542569
54676.png,0.823647
54677.png,0.798799
54678.png,0.73999
54679.png,0.806537
54680.png,0.840834
54681.png,0.846384
54682.png,0.818105
54683.png,0.856075
54684.png,0.919841
54685.png,0.735638
54686.png,0.708617
54687.png,0.749375
54688.png,0.809118
54689.png,0.876149
54690.png,0.823136
54691.png,0.698811
54692.png,0.703322
54693.png,0.795686
54694.png,0.753151
54695.png,0.905628
54696.png,0.833621
54697.png,0.537813
54698.png,0.838647
54699.png,0.731775
54700.png,0.81416
54701.png,0.746623
54702.png,0.873813
54703.png,0.828642
54704.png,0.801677
54705.png,0.822278
54706.png,0.856728
54707.png,0.765207
54708.png,0.833745
54709.png,0.86337
54710.png,0.784636
54711.png,0.858378
54712.png,0.697574
54713.png,0.753674
54714.png,0.872167
54715.png,0.838057
54716.png,0.877282
54717.png,0.849087
54718.png,0.737881
54719.png,0.759229
54720.png,0.869566
54721.png,0.845004
54722.png,0.512288
54723.png,0.854346
54724.png,0.818155
54725.png,0.820214
54726.png,0.729177
54727.png,0.768457
54728.png,0.802074
54729.png,0.687891
54730.png,0.863804
54731.png,0.83621
54732.png,0.769362
54733.png,0.828894
54734.png,0.764112
54735.png,0.879353
54736.png,0.892374
54737.png,0.85821
54738.png,0.862246
54739.png,0.814498
54740.png,0.812142
54741.png,0.773936
54742.png,0.821387
54743.png,0.713889
54744.png,0.776081
54745.png,0.809983
54746.png,0.756018
54747.png,0.812517
54748.png,0.815694
54749.png,0.863637
54750.png,0.83627
54751.png,0.830161
54752.png,0.802791
54753.png,0.732794
54754.png,0.803962
54755.png,0.871398
54756.png,0.758704
54757.png,0.656596
54758.png,0.857138
54759.png,0.797478
54760.png,0.885692
54761.png,0.829398
54762.png,0.82633
54763.png,0.724201
54764.png,0.878753
54765.png,0.834376
54766.png,0.542623
54767.png,0.803021
54768.png,0.753236
54769.png,0.860915
54770.png,0.837055
54771.png,0.87035
54772.png,0.634652
54773.png,0.761403
54774.png,0.88052
54775.png,0.788186
54776.png,0.808644
54777.png,0.698184
54778.png,0.875435
54779.png,0.813164
54780.png,0.744013
54781.png,0.738725
54782.png,0.797942
54783.png,0.828538
54784.png,0.768221
54785.png,0.8508
54786.png,0.87315
54787.png,0.858535
54788.png,0.816562
54789.png,0.859596
54790.png,0.857208
54791.png,0.82671
54792.png,0.750714
54793.png,0.685747
54794.png,0.767586
54795.png,0.872842
54796.png,0.810722
54797.png,0.847916
54798.png,0.641561
54799.png,0.616419
54800.png,0.77354
54801.png,0.809785
54802.png,0.829315
54803.png,0.762616
54804.png,0.844992
54805.png,0.751183
54806.png,0.875216
54807.png,0.793172
54808.png,0.660997
54809.png,0.781102
54810.png,0.768776
54811.png,0.676753
54812.png,0.762065
54813.png,0.794665
54814.png,0.865775
54815.png,0.804442
54816.png,0.744711
54817.png,0.838442
54818.png,0.675789
54819.png,0.842786
54820.png,0.674666
54821.png,0.786036
54822.png,0.783986
54823.png,0.8314
54824.png,0.872903
54825.png,0.86246
54826.png,0.473439
54827.png,0.773277
54828.png,0.848555
54829.png,0.822023
54830.png,0.577785
54831.png,0.804626
54832.png,0.850296
54833.png,0.861004
54834.png,0.853511
54835.png,0.764779
54836.png,0.832784
54837.png,0.736071
54838.png,0.87076
54839.png,0.708855
54840.png,0.790442
54841.png,0.867809
54842.png,0.874955
54843.png,0.811526
54844.png,0.632137
54845.png,0.87206
54846.png,0.831971
54847.png,0.865036
54848.png,0.412725
54849.png,0.759599
54850.png,0.788087
54851.png,0.715898
54852.png,0.839846
54853.png,0.72062
54854.png,0.822269
54855.png,0.787845
54856.png,0.809894
54857.png,0.748887
54858.png,0.804933
54859.png,0.867395
54860.png,0.825855
54861.png,0.867967
54862.png,0.779137
54863.png,0.827549
54864.png,0.695223
54865.png,0.871989
54866.png,0.761539
54867.png,0.694292
54868.png,0.804908
54869.png,0.621812
54870.png,0.877145
54871.png,0.792882
54872.png,0.804169
54873.png,0.862017
54874.png,0.86931
54875.png,0.811685
54876.png,0.808041
54877.png,0.747117
54878.png,0.830552
54879.png,0.815759
54880.png,0.863615
54881.png,0.68113
54882.png,0.785514
54883.png,0.908893
54884.png,0.761191
54885.png,0.817122
54886.png,0.765067
54887.png,0.864679
54888.png,0.771092
54889.png,0.81491
54890.png,0.808859
54891.png,0.89055
54892.png,0.859576
54893.png,0.776922
54894.png,0.847394
54895.png,0.467953
54896.png,0.808823
54897.png,0.815797
54898.png,0.893243
54899.png,0.811916
54900.png,0.593816
54901.png,0.803981
54902.png,0.778158
54903.png,0.862263
54904.png,0.866375
54905.png,0.885688
54906.png,0.846756
54907.png,0.830412
54908.png,0.768847
54909.png,0.717353
54910.png,0.714849
54911.png,0.810249
54912.png,0.776917
54913.png,0.857721
54914.png,0.732748
54915.png,0.831357
54916.png,0.615214
54917.png,0.831591
54918.png,0.874901
54919.png,0.767676
54920.png,0.844358
54921.png,0.910178
54922.png,0.686933
54923.png,0.583724
54924.png,0.710783
54925.png,0.741837
54926.png,0.663161
54927.png,0.829428
54928.png,0.836817
54929.png,0.839343
54930.png,0.766974
54931.png,0.899442
54932.png,0.713951
54933.png,0.849508
54934.png,0.849177
54935.png,0.873118
54936.png,0.78408
54937.png,0.857054
54938.png,0.826832
54939.png,0.867042
54940.png,0.833771
54941.png,0.876824
54942.png,0.778571
54943.png,0.725288
54944.png,0.817259
54945.png,0.704947
54946.png,0.82093
54947.png,0.505802
54948.png,0.815543
54949.png,0.85363
54950.png,0.701691
54951.png,0.831409
54952.png,0.872394
54953.png,0.771707
54954.png,0.809609
54955.png,0.791069
54956.png,0.883072
54957.png,0.828437
54958.png,0.855859
54959.png,0.841269
54960.png,0.716749
54961.png,0.850813
54962.png,0.86689
54963.png,0.849251
54964.png,0.884049
54965.png,0.60627
54966.png,0.811662
54967.png,0.788425
54968.png,0.737592
54969.png,0.713915
54970.png,0.581739
54971.png,0.883455
54972.png,0.839602
54973.png,0.863508
54974.png,0.839772
54975.png,0.805718
54976.png,0.830678
54977.png,0.833049
54978.png,0.698162
54979.png,0.863798
54980.png,0.727394
54981.png,0.76477
54982.png,0.49625
54983.png,0.865969
54984.png,0.786655
54985.png,0.729516
54986.png,0.850616
54987.png,0.809188
54988.png,0.795319
54989.png,0.864081
54990.png,0.794531
54991.png,0.799018
54992.png,0.719918
54993.png,0.803051
54994.png,0.871079
54995.png,0.873638
54996.png,0.661931
54997.png,0.743219
54998.png,0.819052
54999.png,0.862732
55000.png,0.803968
55001.png,0.535417
55002.png,0.839332
55003.png,0.808863
55004.png,0.352334
55005.png,0.797889
55006.png,0.781734
55007.png,0.830588
55008.png,0.848916
55009.png,0.799823
55010.png,0.899005
55011.png,0.815143
55012.png,0.853324
55013.png,0.856302
55014.png,0.876204
55015.png,0.627952
55016.png,0.690558
55017.png,0.844333
55018.png,0.786683
55019.png,0.733617
55020.png,0.823416
55021.png,0.733983
55022.png,0.843515
55023.png,0.805518
55024.png,0.744628
55025.png,0.772456
55026.png,0.835497
55027.png,0.825814
55028.png,0.732273
55029.png,0.866795
55030.png,0.718285
55031.png,0.786882
55032.png,0.813362
55033.png,0.810805
55034.png,0.784342
55035.png,0.475303
55036.png,0.724096
55037.png,0.82296
55038.png,0.864705
55039.png,0.696979
55040.png,0.786727
55041.png,0.579252
55042.png,0.868063
55043.png,0.897527
55044.png,0.898672
55045.png,0.793038
55046.png,0.781788
55047.png,0.802368
55048.png,0.808199
55049.png,0.676134
55050.png,0.792553
55051.png,0.826693
55052.png,0.817584
55053.png,0.605663
55054.png,0.826838
55055.png,0.864033
55056.png,0.701793
55057.png,0.796812
55058.png,0.861578
55059.png,0.727051
55060.png,0.720937
55061.png,0.843664
55062.png,0.539059
55063.png,0.775975
55064.png,0.870576
55065.png,0.830404
55066.png,0.86531
55067.png,0.853645
55068.png,0.65903
55069.png,0.88583
55070.png,0.811752
55071.png,0.836486
55072.png,0.819272
55073.png,0.841139
55074.png,0.858354
55075.png,0.792873
55076.png,0.81641
55077.png,0.776825
55078.png,0.867363
55079.png,0.803389
55080.png,0.911032
55081.png,0.817678
55082.png,0.841889
55083.png,0.822624
55084.png,0.82289
55085.png,0.692833
55086.png,0.713576
55087.png,0.776393
55088.png,0.768079
55089.png,0.831065
55090.png,0.820876
55091.png,0.782132
55092.png,0.81073
55093.png,0.816983
55094.png,0.833923
55095.png,0.882917
55096.png,0.756054
55097.png,0.798864
55098.png,0.814211
55099.png,0.815225
55100.png,0.863802
55101.png,0.759258
55102.png,0.797548
55103.png,0.830206
55104.png,0.849258
55105.png,0.722433
55106.png,0.872615
55107.png,0.70708
55108.png,0.758327
55109.png,0.801328
55110.png,0.679431
55111.png,0.785681
55112.png,0.822793
55113.png,0.825053
55114.png,0.647197
55115.png,0.878074
55116.png,0.832058
55117.png,0.829484
55118.png,0.804902
55119.png,0.849834
55120.png,0.630354
55121.png,0.818967
55122.png,0.855313
55123.png,0.648655
55124.png,0.804861
55125.png,0.815796
55126.png,0.796287
55127.png,0.810669
55128.png,0.888614
55129.png,0.868971
55130.png,0.760377
55131.png,0.809291
55132.png,0.734313
55133.png,0.846751
55134.png,0.739638
55135.png,0.698072
55136.png,0.840738
55137.png,0.78431
55138.png,0.740761
55139.png,0.647462
55140.png,0.805831
55141.png,0.865815
55142.png,0.728263
55143.png,0.759665
55144.png,0.84157
55145.png,0.864566
55146.png,0.818748
55147.png,0.770762
55148.png,0.886064
55149.png,0.829252
55150.png,0.835002
55151.png,0.800977
55152.png,0.838457
55153.png,0.666357
55154.png,0.836496
55155.png,0.828731
55156.png,0.707135
55157.png,0.811397
55158.png,0.839553
55159.png,0.744479
55160.png,0.88825
55161.png,0.757531
55162.png,0.810399
55163.png,0.815889
55164.png,0.873411
55165.png,0.755228
55166.png,0.831699
55167.png,0.871638
55168.png,0.823106
55169.png,0.8042
55170.png,0.811902
55171.png,0.727343
55172.png,0.743541
55173.png,0.801504
55174.png,0.858936
55175.png,0.84299
55176.png,0.87342
55177.png,0.853041
55178.png,0.782907
55179.png,0.754207
55180.png,0.703892
55181.png,0.758915
55182.png,0.869247
55183.png,0.713289
55184.png,0.865118
55185.png,0.785656
55186.png,0.833954
55187.png,0.842245
55188.png,0.850174
55189.png,0.799011
55190.png,0.864214
55191.png,0.865835
55192.png,0.720888
55193.png,0.834665
55194.png,0.894094
55195.png,0.787388
55196.png,0.764596
55197.png,0.7968
55198.png,0.861718
55199.png,0.863469
55200.png,0.846491
55201.png,0.879723
55202.png,0.79493
55203.png,0.883957
55204.png,0.820357
55205.png,0.816646
55206.png,0.723789
55207.png,0.495843
55208.png,0.734335
55209.png,0.872862
55210.png,0.727518
55211.png,0.75083
55212.png,0.786048
55213.png,0.901867
55214.png,0.841623
55215.png,0.826246
55216.png,0.550945
55217.png,0.809442
55218.png,0.866698
55219.png,0.811754
55220.png,0.810149
55221.png,0.770216
55222.png,0.835161
55223.png,0.830393
55224.png,0.878866
55225.png,0.843119
55226.png,0.736869
55227.png,0.831015
55228.png,0.784298
55229.png,0.786808
55230.png,0.80369
55231.png,0.725392
55232.png,0.746739
55233.png,0.824206
55234.png,0.797568
55235.png,0.738082
55236.png,0.863325
55237.png,0.768807
55238.png,0.68281
55239.png,0.758499
55240.png,0.784428
55241.png,0.844022
55242.png,0.835151
55243.png,0.748296
55244.png,0.808511
55245.png,0.787555
55246.png,0.81894
55247.png,0.776926
55248.png,0.768567
55249.png,0.766855
55250.png,0.788592
55251.png,0.820492
55252.png,0.849506
55253.png,0.80348
55254.png,0.811333
55255.png,0.539986
55256.png,0.704172
55257.png,0.767362
55258.png,0.799437
55259.png,0.810875
55260.png,0.844107
55261.png,0.794157
55262.png,0.883017
55263.png,0.793247
55264.png,0.747272
55265.png,0.847626
55266.png,0.801781
55267.png,0.762748
55268.png,0.837513
55269.png,0.83161
55270.png,0.733903
55271.png,0.839415
55272.png,0.876497
55273.png,0.88796
55274.png,0.866914
55275.png,0.861607
55276.png,0.833572
55277.png,0.801869
55278.png,0.814559
55279.png,0.856409
55280.png,0.819708
55281.png,0.807051
55282.png,0.829843
55283.png,0.770346
55284.png,0.824349
55285.png,0.803672
55286.png,0.709979
55287.png,0.747046
55288.png,0.826238
55289.png,0.74827
55290.png,0.739958
55291.png,0.768822
55292.png,0.800891
55293.png,0.765717
55294.png,0.801444
55295.png,0.749571
55296.png,0.816068
55297.png,0.753366
55298.png,0.815026
55299.png,0.819062
55300.png,0.847976
55301.png,0.773749
55302.png,0.834316
55303.png,0.796027
55304.png,0.790468
55305.png,0.825608
55306.png,0.828081
55307.png,0.738146
55308.png,0.803138
55309.png,0.825601
55310.png,0.769618
55311.png,0.635732
55312.png,0.801574
55313.png,0.831092
55314.png,0.847458
55315.png,0.838367
55316.png,0.772292
55317.png,0.785636
55318.png,0.844795
55319.png,0.786475
55320.png,0.863161
55321.png,0.79438
55322.png,0.878084
55323.png,0.81754
55324.png,0.810499
55325.png,0.770035
55326.png,0.820894
55327.png,0.659823
55328.png,0.88492
55329.png,0.853922
55330.png,0.871505
55331.png,0.825799
55332.png,0.86604
55333.png,0.69147
55334.png,0.880369
55335.png,0.663917
55336.png,0.770043
55337.png,0.822833
55338.png,0.748329
55339.png,0.859066
55340.png,0.756281
55341.png,0.852904
55342.png,0.806598
55343.png,0.80796
55344.png,0.692622
55345.png,0.855915
55346.png,0.813787
55347.png,0.840373
55348.png,0.850377
55349.png,0.492887
55350.png,0.824046
55351.png,0.822959
55352.png,0.828381
55353.png,0.767762
55354.png,0.783915
55355.png,0.812562
55356.png,0.824668
55357.png,0.863866
55358.png,0.796412
55359.png,0.837163
55360.png,0.805931
55361.png,0.748613
55362.png,0.773641
55363.png,0.846064
55364.png,0.747819
55365.png,0.792369
55366.png,0.858225
55367.png,0.862912
55368.png,0.813709
55369.png,0.855015
55370.png,0.820412
55371.png,0.837904
55372.png,0.810172
55373.png,0.885681
55374.png,0.809975
55375.png,0.8884
55376.png,0.714694
55377.png,0.80478
55378.png,0.86913
55379.png,0.679864
55380.png,0.869349
55381.png,0.812347
55382.png,0.7861
55383.png,0.867904
55384.png,0.678009
55385.png,0.804273
55386.png,0.819499
55387.png,0.895417
55388.png,0.853152
55389.png,0.794953
55390.png,0.831178
55391.png,0.616084
55392.png,0.848176
55393.png,0.674185
55394.png,0.860016
55395.png,0.727468
55396.png,0.79251
55397.png,0.757334
55398.png,0.842816
55399.png,0.615776
55400.png,0.755168
55401.png,0.715184
55402.png,0.770807
55403.png,0.882105
55404.png,0.822895
55405.png,0.78575
55406.png,0.664503
55407.png,0.767893
55408.png,0.823112
55409.png,0.873533
55410.png,0.864305
55411.png,0.817395
55412.png,0.821506
55413.png,0.836
55414.png,0.905889
55415.png,0.869795
55416.png,0.854812
55417.png,0.739114
55418.png,0.879777
55419.png,0.828287
55420.png,0.718783
55421.png,0.66765
55422.png,0.859313
55423.png,0.716724
55424.png,0.87852
55425.png,0.800601
55426.png,0.727966
55427.png,0.761012
55428.png,0.746078
55429.png,0.819373
55430.png,0.879828
55431.png,0.764747
55432.png,0.853404
55433.png,0.891082
55434.png,0.825351
55435.png,0.868235
55436.png,0.605263
55437.png,0.860919
55438.png,0.761778
55439.png,0.744514
55440.png,0.791086
55441.png,0.776513
55442.png,0.80387
55443.png,0.841701
55444.png,0.851028
55445.png,0.763427
55446.png,0.839412
55447.png,0.682618
55448.png,0.898887
55449.png,0.838722
55450.png,0.820881
55451.png,0.608333
55452.png,0.644108
55453.png,0.820324
55454.png,0.788148
55455.png,0.772849
55456.png,0.852364
55457.png,0.784296
55458.png,0.918625
55459.png,0.709344
55460.png,0.795379
55461.png,0.900008
55462.png,0.810824
55463.png,0.769066
55464.png,0.843389
55465.png,0.791909
55466.png,0.869316
55467.png,0.703775
55468.png,0.83527
55469.png,0.878819
55470.png,0.839291
55471.png,0.822308
55472.png,0.692815
55473.png,0.843195
55474.png,0.815042
55475.png,0.805201
55476.png,0.836994
55477.png,0.560349
55478.png,0.910405
55479.png,0.831189
55480.png,0.834826
55481.png,0.865739
55482.png,0.78738
55483.png,0.750126
55484.png,0.777975
55485.png,0.823807
55486.png,0.827463
55487.png,0.808916
55488.png,0.758588
55489.png,0.725737
55490.png,0.805585
55491.png,0.811317
55492.png,0.604291
55493.png,0.761313
55494.png,0.847525
55495.png,0.885561
55496.png,0.75878
55497.png,0.887186
55498.png,0.829932
55499.png,0.660895
55500.png,0.760125
55501.png,0.847531
55502.png,0.831826
55503.png,0.824164
55504.png,0.843612
55505.png,0.774384
55506.png,0.868642
55507.png,0.655174
55508.png,0.842609
55509.png,0.789577
55510.png,0.852285
55511.png,0.790742
55512.png,0.839424
55513.png,0.833367
55514.png,0.865385
55515.png,0.734161
55516.png,0.770578
55517.png,0.819824
55518.png,0.868805
55519.png,0.805944
55520.png,0.853466
55521.png,0.84207
55522.png,0.808694
55523.png,0.757643
55524.png,0.820758
55525.png,0.791908
55526.png,0.783794
55527.png,0.847589
55528.png,0.849333
55529.png,0.848749
55530.png,0.827454
55531.png,0.894404
55532.png,0.504022
55533.png,0.889715
55534.png,0.735806
55535.png,0.897263
55536.png,0.828028
55537.png,0.741934
55538.png,0.856608
55539.png,0.742225
55540.png,0.851427
55541.png,0.791204
55542.png,0.703064
55543.png,0.426108
55544.png,0.860325
55545.png,0.849603
55546.png,0.827248
55547.png,0.841829
55548.png,0.862289
55549.png,0.740709
55550.png,0.808682
55551.png,0.797344
55552.png,0.811798
55553.png,0.796003
55554.png,0.472733
55555.png,0.721406
55556.png,0.843781
55557.png,0.843051
55558.png,0.764302
55559.png,0.875201
55560.png,0.873779
55561.png,0.644206
55562.png,0.844353
55563.png,0.767664
55564.png,0.75116
55565.png,0.762869
55566.png,0.838225
55567.png,0.814701
55568.png,0.73404
55569.png,0.763087
55570.png,0.868055
55571.png,0.817851
55572.png,0.813193
55573.png,0.465531
55574.png,0.824671
55575.png,0.752922
55576.png,0.884825
55577.png,0.638372
55578.png,0.718484
55579.png,0.815489
55580.png,0.79635
55581.png,0.769472
55582.png,0.558725
55583.png,0.781301
55584.png,0.798522
55585.png,0.835764
55586.png,0.652034
55587.png,0.914865
55588.png,0.829715
55589.png,0.815847
55590.png,0.84178
55591.png,0.798151
55592.png,0.777984
55593.png,0.813821
55594.png,0.826057
55595.png,0.651801
55596.png,0.807564
55597.png,0.792519
55598.png,0.869772
55599.png,0.829395
55600.png,0.851871
55601.png,0.860901
55602.png,0.836901
55603.png,0.811292
55604.png,0.823588
55605.png,0.902679
55606.png,0.867894
55607.png,0.77616
55608.png,0.781773
55609.png,0.769891
55610.png,0.881517
55611.png,0.827054
55612.png,0.732633
55613.png,0.840988
55614.png,0.363991
55615.png,0.827416
55616.png,0.811608
55617.png,0.778442
55618.png,0.751891
55619.png,0.827902
55620.png,0.770841
55621.png,0.780944
55622.png,0.849827
55623.png,0.77114
55624.png,0.845205
55625.png,0.770024
55626.png,0.735691
55627.png,0.839629
55628.png,0.813017
55629.png,0.744544
55630.png,0.742125
55631.png,0.788081
55632.png,0.829067
55633.png,0.8393
55634.png,0.855504
55635.png,0.770789
55636.png,0.85328
55637.png,0.574881
55638.png,0.886646
55639.png,0.83582
55640.png,0.866097
55641.png,0.834322
55642.png,0.810182
55643.png,0.633031
55644.png,0.766263
55645.png,0.827481
55646.png,0.893734
55647.png,0.833639
55648.png,0.789619
55649.png,0.833366
55650.png,0.87802
55651.png,0.839477
55652.png,0.862998
55653.png,0.891814
55654.png,0.747209
55655.png,0.881426
55656.png,0.83985
55657.png,0.669904
55658.png,0.803277
55659.png,0.896435
55660.png,0.801944
55661.png,0.419247
55662.png,0.783598
55663.png,0.764631
55664.png,0.704177
55665.png,0.894131
55666.png,0.811571
55667.png,0.86096
55668.png,0.8537
55669.png,0.805687
55670.png,0.852851
55671.png,0.706581
55672.png,0.875504
55673.png,0.813028
55674.png,0.904962
55675.png,0.806326
55676.png,0.826963
55677.png,0.865296
55678.png,0.821169
55679.png,0.815245
55680.png,0.837465
55681.png,0.860413
55682.png,0.779309
55683.png,0.782623
55684.png,0.697192
55685.png,0.813837
55686.png,0.847283
55687.png,0.818542
55688.png,0.817369
55689.png,0.867176
55690.png,0.767492
55691.png,0.810515
55692.png,0.839462
55693.png,0.887628
55694.png,0.838138
55695.png,0.855378
55696.png,0.824926
55697.png,0.806964
55698.png,0.890449
55699.png,0.831454
55700.png,0.847011
55701.png,0.828856
55702.png,0.784793
55703.png,0.842586
55704.png,0.795587
55705.png,0.839798
55706.png,0.817184
55707.png,0.900716
55708.png,0.710397
55709.png,0.828834
55710.png,0.78264
55711.png,0.78544
55712.png,0.876547
55713.png,0.795145
55714.png,0.874201
55715.png,0.846409
55716.png,0.849046
55717.png,0.722135
55718.png,0.866522
55719.png,0.799664
55720.png,0.788957
55721.png,0.835847
55722.png,0.80987
55723.png,0.75148
55724.png,0.715755
55725.png,0.86625
55726.png,0.882832
55727.png,0.633339
55728.png,0.753421
55729.png,0.89514
55730.png,0.821864
55731.png,0.865766
55732.png,0.674695
55733.png,0.820931
55734.png,0.859655
55735.png,0.826821
55736.png,0.800218
55737.png,0.891934
55738.png,0.837875
55739.png,0.802275
55740.png,0.752519
55741.png,0.76618
55742.png,0.806945
55743.png,0.735604
55744.png,0.807981
55745.png,0.863124
55746.png,0.825121
55747.png,0.878054
55748.png,0.561239
55749.png,0.766461
55750.png,0.804547
55751.png,0.785202
55752.png,0.837799
55753.png,0.809377
55754.png,0.823183
55755.png,0.703509
55756.png,0.744837
55757.png,0.79457
55758.png,0.848802
55759.png,0.715549
55760.png,0.750401
55761.png,0.717652
55762.png,0.830876
55763.png,0.870367
55764.png,0.84461
55765.png,0.71665
55766.png,0.695459
55767.png,0.906802
55768.png,0.808141
55769.png,0.808047
55770.png,0.818953
55771.png,0.590741
55772.png,0.766644
55773.png,0.864426
55774.png,0.831234
55775.png,0.849145
55776.png,0.718398
55777.png,0.807809
55778.png,0.838872
55779.png,0.774791
55780.png,0.796732
55781.png,0.846771
55782.png,0.864496
55783.png,0.672307
55784.png,0.593389
55785.png,0.722144
55786.png,0.832246
55787.png,0.82249
55788.png,0.818811
55789.png,0.763381
55790.png,0.857348
55791.png,0.839487
55792.png,0.866693
55793.png,0.809338
55794.png,0.776417
55795.png,0.850216
55796.png,0.794276
55797.png,0.802378
55798.png,0.824243
55799.png,0.640648
55800.png,0.862937
55801.png,0.779127
55802.png,0.760042
55803.png,0.80253
55804.png,0.724459
55805.png,0.887358
55806.png,0.84484
55807.png,0.852408
55808.png,0.69121
55809.png,0.739396
55810.png,0.833159
55811.png,0.83529
55812.png,0.814203
55813.png,0.881639
55814.png,0.854627
55815.png,0.846685
55816.png,0.795166
55817.png,0.731055
55818.png,0.857783
55819.png,0.80922
55820.png,0.734228
55821.png,0.763961
55822.png,0.771661
55823.png,0.845387
55824.png,0.844249
55825.png,0.828834
55826.png,0.808096
55827.png,0.790684
55828.png,0.764464
55829.png,0.858572
55830.png,0.738141
55831.png,0.80811
55832.png,0.812173
55833.png,0.830401
55834.png,0.781116
55835.png,0.904302
55836.png,0.831591
55837.png,0.727884
55838.png,0.778099
55839.png,0.751993
55840.png,0.829608
55841.png,0.79262
55842.png,0.532557
55843.png,0.850866
55844.png,0.818409
55845.png,0.708295
55846.png,0.598119
55847.png,0.800276
55848.png,0.785072
55849.png,0.75504
55850.png,0.768614
55851.png,0.885045
55852.png,0.82655
55853.png,0.856138
55854.png,0.769487
55855.png,0.862015
55856.png,0.859855
55857.png,0.848587
55858.png,0.814405
55859.png,0.832901
55860.png,0.845227
55861.png,0.742947
55862.png,0.841393
55863.png,0.808151
55864.png,0.720837
55865.png,0.878248
55866.png,0.761544
55867.png,0.773789
55868.png,0.861303
55869.png,0.654334
55870.png,0.881729
55871.png,0.775807
55872.png,0.726736
55873.png,0.822439
55874.png,0.854975
55875.png,0.826436
55876.png,0.844354
55877.png,0.768578
55878.png,0.821223
55879.png,0.79927
55880.png,0.869001
55881.png,0.828696
55882.png,0.797186
55883.png,0.711707
55884.png,0.823942
55885.png,0.867652
55886.png,0.886966
55887.png,0.831227
55888.png,0.877114
55889.png,0.737571
55890.png,0.757104
55891.png,0.865295
55892.png,0.597936
55893.png,0.818616
55894.png,0.753505
55895.png,0.846339
55896.png,0.859723
55897.png,0.458034
55898.png,0.848495
55899.png,0.860326
55900.png,0.673816
55901.png,0.829865
55902.png,0.807467
55903.png,0.793511
55904.png,0.800414
55905.png,0.820512
55906.png,0.836497
