imagename,score
49836.png,0.703326523
49837.png,0.811022162
49838.png,0.702917457
49839.png,0.777678192
49840.png,0.748957574
49841.png,0.468678176
49842.png,0.645991862
49843.png,0.685563922
49844.png,0.754039586
49845.png,0.855062485
49846.png,0.654979587
49847.png,0.724778116
49848.png,0.812314451
49849.png,0.827641845
49850.png,0.809138954
49851.png,0.788647413
49852.png,0.839066505
49853.png,0.735564113
49854.png,0.819976747
49855.png,0.867763937
49856.png,0.78978765
49857.png,0.696183801
49858.png,0.803887904
49859.png,0.837838113
49860.png,0.75054872
49861.png,0.772482038
49862.png,0.855031371
49863.png,0.677769542
49864.png,0.776946366
49865.png,0.848004043
49866.png,0.763949275
49867.png,0.767918527
49868.png,0.773139179
49869.png,0.83745116
49870.png,0.658948064
49871.png,0.597158909
49872.png,0.675482213
49873.png,0.779671431
49874.png,0.812683284
49875.png,0.76943326
49876.png,0.837356806
49877.png,0.713934898
49878.png,0.816052377
49879.png,0.897845447
49880.png,0.698496163
49881.png,0.821548343
49882.png,0.72547996
49883.png,0.784539819
49884.png,0.741697311
49885.png,0.823458731
49886.png,0.867373407
49887.png,0.781716108
49888.png,0.661761463
49889.png,0.809434295
49890.png,0.693983674
49891.png,0.730694115
49892.png,0.683947504
49893.png,0.708349645
49894.png,0.821652114
49895.png,0.801918983
49896.png,0.81928581
49897.png,0.714093268
49898.png,0.753947735
49899.png,0.810680151
49900.png,0.523374915
49901.png,0.816910565
49902.png,0.704717517
49903.png,0.753568351
49904.png,0.781263828
49905.png,0.813264847
49906.png,0.687359095
49907.png,0.821559072
49908.png,0.708900452
49909.png,0.807267904
49910.png,0.833272398
49911.png,0.763233662
49912.png,0.802283764
49913.png,0.707815647
49914.png,0.87627095
49915.png,0.703599989
49916.png,0.794742584
49917.png,0.850313127
49918.png,0.809377968
49919.png,0.851215124
49920.png,0.7250126
49921.png,0.490873486
49922.png,0.727821529
49923.png,0.79619211
49924.png,0.760587752
49925.png,0.827775657
49926.png,0.80775696
49927.png,0.650896192
49928.png,0.772709548
49929.png,0.694116831
49930.png,0.835429847
49931.png,0.85423249
49932.png,0.743109941
49933.png,0.720486939
49934.png,0.72909832
49935.png,0.936363935
49936.png,0.799020946
49937.png,0.73974508
49938.png,0.787563205
49939.png,0.709239602
49940.png,0.525239587
49941.png,0.791673481
49942.png,0.866820455
49943.png,0.753519475
49944.png,0.845976949
49945.png,0.809092104
49946.png,0.772164106
49947.png,0.693770289
49948.png,0.686408341
49949.png,0.865226269
49950.png,0.830711246
49951.png,0.776514888
49952.png,0.712703705
49953.png,0.812336445
49954.png,0.739581525
49955.png,0.800280571
49956.png,0.870084763
49957.png,0.769569099
49958.png,0.6977579
49959.png,0.739986062
49960.png,0.923267245
49961.png,0.747149885
49962.png,0.717374265
49963.png,0.763324261
49964.png,0.775809884
49965.png,0.80370599
49966.png,0.829757333
49967.png,0.809018552
49968.png,0.793120503
49969.png,0.747230947
49970.png,0.744593799
49971.png,0.834253669
49972.png,0.765235722
49973.png,0.80999732
49974.png,0.779914916
49975.png,0.723764122
49976.png,0.863493264
49977.png,0.828547955
49978.png,0.780608833
49979.png,0.737739623
49980.png,0.6975227
49981.png,0.741160989
49982.png,0.682476819
49983.png,0.735829711
49984.png,0.850231171
49985.png,0.74979943
49986.png,0.828888118
49987.png,0.706215262
49988.png,0.796748042
49989.png,0.752549708
49990.png,0.835887492
49991.png,0.7819435
49992.png,0.738296509
49993.png,0.707342088
49994.png,0.672996163
49995.png,0.776662886
49996.png,0.89533478
49997.png,0.752255499
49998.png,0.750896037
49999.png,0.699964941
50000.png,0.788613021
50001.png,0.854749501
50002.png,0.655076504
50003.png,0.77719909
50004.png,0.660865247
50005.png,0.773098469
50006.png,0.794999301
50007.png,0.767885745
50008.png,0.633243024
50009.png,0.627227187
50010.png,0.824122667
50011.png,0.83266139
50012.png,0.808840632
50013.png,0.853016376
50014.png,0.831760168
50015.png,0.820122659
50016.png,0.764373124
50017.png,0.81260401
50018.png,0.811527312
50019.png,0.804874241
50020.png,0.842730582
50021.png,0.68991524
50022.png,0.770046949
50023.png,0.818155169
50024.png,0.85853368
50025.png,0.705317736
50026.png,0.721704245
50027.png,0.784200132
50028.png,0.732276917
50029.png,0.815360308
50030.png,0.749655664
50031.png,0.86259973
50032.png,0.788410246
50033.png,0.730539978
50034.png,0.850465417
50035.png,0.825264633
50036.png,0.68263644
50037.png,0.496661186
50038.png,0.76009798
50039.png,0.76384455
50040.png,0.794814885
50041.png,0.846632302
50042.png,0.745921075
50043.png,0.755641997
50044.png,0.763517439
50045.png,0.791793346
50046.png,0.858959973
50047.png,0.752568126
50048.png,0.883576095
50049.png,0.741330147
50050.png,0.655665338
50051.png,0.817794561
50052.png,0.825577796
50053.png,0.766988516
50054.png,0.786967576
50055.png,0.711639881
50056.png,0.759987473
50057.png,0.809904873
50058.png,0.728555918
50059.png,0.735078275
50060.png,0.78103745
50061.png,0.727300227
50062.png,0.535707355
50063.png,0.823408723
50064.png,0.781945586
50065.png,0.749628782
50066.png,0.859111607
50067.png,0.809735715
50068.png,0.854653418
50069.png,0.766785264
50070.png,0.776254535
50071.png,0.859158814
50072.png,0.650160134
50073.png,0.812039733
50074.png,0.583497167
50075.png,0.814597487
50076.png,0.813559651
50077.png,0.837300122
50078.png,0.482614994
50079.png,0.681630373
50080.png,0.729547799
50081.png,0.824592531
50082.png,0.756192565
50083.png,0.777121127
50084.png,0.783375382
50085.png,0.805092573
50086.png,0.703379393
50087.png,0.736366212
50088.png,0.793058217
50089.png,0.80438
50090.png,0.792292118
50091.png,0.800477624
50092.png,0.757618546
50093.png,0.818018913
50094.png,0.809192717
50095.png,0.811620355
50096.png,0.730726302
50097.png,0.807799637
50098.png,0.709784448
50099.png,0.734149575
50100.png,0.830331683
50101.png,0.814532995
50102.png,0.639704585
50103.png,0.81412828
50104.png,0.740404785
50105.png,0.642450809
50106.png,0.682441831
50107.png,0.771456718
50108.png,0.807455838
50109.png,0.854790807
50110.png,0.733511448
50111.png,0.510744989
50112.png,0.827352643
50113.png,0.764627397
50114.png,0.759089589
50115.png,0.598993003
50116.png,0.815000176
50117.png,0.787954688
50118.png,0.814070642
50119.png,0.783459365
50120.png,0.754256964
50121.png,0.814850152
50122.png,0.850588739
50123.png,0.888082862
50124.png,0.854282618
50125.png,0.863340616
50126.png,0.611958563
50127.png,0.817380309
50128.png,0.888554454
50129.png,0.642228305
50130.png,0.681116819
50131.png,0.809271932
50132.png,0.773432732
50133.png,0.806783855
50134.png,0.679045677
50135.png,0.732498229
50136.png,0.697110593
50137.png,0.860854745
50138.png,0.726241231
50139.png,0.856713712
50140.png,0.850848794
50141.png,0.769218802
50142.png,0.83951962
50143.png,0.774926245
50144.png,0.757232666
50145.png,0.828930199
50146.png,0.738434911
50147.png,0.863885045
50148.png,0.735403061
50149.png,0.653173447
50150.png,0.749406457
50151.png,0.791097343
50152.png,0.702498615
50153.png,0.774240375
50154.png,0.821581841
50155.png,0.728225112
50156.png,0.793973565
50157.png,0.722308576
50158.png,0.829432666
50159.png,0.815296769
50160.png,0.732397497
50161.png,0.777353883
50162.png,0.759633482
50163.png,0.792004943
50164.png,0.833467722
50165.png,0.706624448
50166.png,0.783888757
50167.png,0.786749125
50168.png,0.798841298
50169.png,0.719227612
50170.png,0.776781559
50171.png,0.761839986
50172.png,0.79019326
50173.png,0.845179856
50174.png,0.69889468
50175.png,0.788833857
50176.png,0.792676806
50177.png,0.816040874
50178.png,0.820897639
50179.png,0.714909315
50180.png,0.809809268
50181.png,0.868540168
50182.png,0.802240372
50183.png,0.773976862
50184.png,0.666478336
50185.png,0.752316713
50186.png,0.712454796
50187.png,0.808998585
50188.png,0.797649443
50189.png,0.726451337
50190.png,0.700026035
50191.png,0.691371441
50192.png,0.800850928
50193.png,0.730290055
50194.png,0.795212269
50195.png,0.874238193
50196.png,0.779882967
50197.png,0.778600872
50198.png,0.783412158
50199.png,0.771507263
50200.png,0.836729348
50201.png,0.653199613
50202.png,0.771316528
50203.png,0.33590582
50204.png,0.636842072
50205.png,0.882552028
50206.png,0.884079397
50207.png,0.815789938
50208.png,0.667927921
50209.png,0.756907582
50210.png,0.678772509
50211.png,0.585086048
50212.png,0.77251178
50213.png,0.753777862
50214.png,0.815320253
50215.png,0.797688961
50216.png,0.779118657
50217.png,0.386452049
50218.png,0.750646293
50219.png,0.823481798
50220.png,0.767570198
50221.png,0.77687037
50222.png,0.764976025
50223.png,0.714661956
50224.png,0.798310757
50225.png,0.736166537
50226.png,0.801893711
50227.png,0.878179848
50228.png,0.792247295
50229.png,0.79181385
50230.png,0.812539876
50231.png,0.770882785
50232.png,0.432665765
50233.png,0.767436385
50234.png,0.830950201
50235.png,0.677527487
50236.png,0.787840068
50237.png,0.847820461
50238.png,0.545437098
50239.png,0.765254855
50240.png,0.740135849
50241.png,0.743100762
50242.png,0.818726599
50243.png,0.868786633
50244.png,0.802549779
50245.png,0.751765907
50246.png,0.700696886
50247.png,0.729781926
50248.png,0.814918756
50249.png,0.790526986
50250.png,0.6863361
50251.png,0.850224376
50252.png,0.715249538
50253.png,0.858978331
50254.png,0.734814882
50255.png,0.844123662
50256.png,0.753338337
50257.png,0.719018579
50258.png,0.855934024
50259.png,0.669298589
50260.png,0.829590261
50261.png,0.815929055
50262.png,0.784836411
50263.png,0.866228163
50264.png,0.805971265
50265.png,0.684977412
50266.png,0.762214184
50267.png,0.744794071
50268.png,0.756183028
50269.png,0.777235508
50270.png,0.769178212
50271.png,0.734600604
50272.png,0.765487611
50273.png,0.763536215
50274.png,0.820389807
50275.png,0.754731178
50276.png,0.750214219
50277.png,0.842081845
50278.png,0.801059723
50279.png,0.709383905
50280.png,0.704095006
50281.png,0.747122526
50282.png,0.736577511
50283.png,0.729882896
50284.png,0.817046046
50285.png,0.711395681
50286.png,0.798887908
50287.png,0.814064026
50288.png,0.786467373
50289.png,0.611950636
50290.png,0.859681666
50291.png,0.86497283
50292.png,0.476653636
50293.png,0.809540451
50294.png,0.67486465
50295.png,0.82150048
50296.png,0.830115139
50297.png,0.788222194
50298.png,0.745257199
50299.png,0.801544785
50300.png,0.809950769
50301.png,0.799844623
50302.png,0.819400847
50303.png,0.818364024
50304.png,0.794767141
50305.png,0.833606839
50306.png,0.801855087
50307.png,0.793366432
50308.png,0.858314455
50309.png,0.627663553
50310.png,0.821395397
50311.png,0.786217988
50312.png,0.551269114
50313.png,0.761861563
50314.png,0.791276813
50315.png,0.7939623
50316.png,0.828520775
50317.png,0.801012695
50318.png,0.701643765
50319.png,0.695341945
50320.png,0.790438294
50321.png,0.899185538
50322.png,0.784071922
50323.png,0.718260527
50324.png,0.715671122
50325.png,0.89416492
50326.png,0.761622787
50327.png,0.816512048
50328.png,0.7912395
50329.png,0.759639561
50330.png,0.719260812
50331.png,0.642983496
50332.png,0.873016953
50333.png,0.768846631
50334.png,0.842297614
50335.png,0.807951927
50336.png,0.738385022
50337.png,0.778711557
50338.png,0.693622112
50339.png,0.756900668
50340.png,0.779965878
50341.png,0.667553365
50342.png,0.644105971
50343.png,0.811927855
50344.png,0.700091302
50345.png,0.864700019
50346.png,0.761974156
50347.png,0.812885761
50348.png,0.869513452
50349.png,0.814724505
50350.png,0.873234749
50351.png,0.783219934
50352.png,0.669513941
50353.png,0.737218142
50354.png,0.621831536
50355.png,0.741565168
50356.png,0.698211908
50357.png,0.74773556
50358.png,0.591828108
50359.png,0.771855474
50360.png,0.927662075
50361.png,0.812949359
50362.png,0.822964668
50363.png,0.779793322
50364.png,0.802736759
50365.png,0.763891697
50366.png,0.809952438
50367.png,0.764059365
50368.png,0.697707415
50369.png,0.787454724
50370.png,0.723823011
50371.png,0.663117826
50372.png,0.805841506
50373.png,0.761285841
50374.png,0.755567133
50375.png,0.727322757
50376.png,0.77687484
50377.png,0.742868841
50378.png,0.854197502
50379.png,0.801309645
50380.png,0.777613699
50381.png,0.784672797
50382.png,0.814154029
50383.png,0.739428818
50384.png,0.764911056
50385.png,0.680079043
50386.png,0.72808212
50387.png,0.788799822
50388.png,0.707547903
50389.png,0.858849823
50390.png,0.842839003
50391.png,0.858491182
50392.png,0.829752803
50393.png,0.849126756
50394.png,0.815487504
50395.png,0.858581603
50396.png,0.706539154
50397.png,0.815701127
50398.png,0.707484484
50399.png,0.708713233
50400.png,0.895122409
50401.png,0.759762228
50402.png,0.807631671
50403.png,0.775810003
50404.png,0.771606266
50405.png,0.758758783
50406.png,0.84513396
50407.png,0.795087039
50408.png,0.783374548
50409.png,0.802737594
50410.png,0.766728044
50411.png,0.71353966
50412.png,0.892755091
50413.png,0.803409338
50414.png,0.784362555
50415.png,0.86305064
50416.png,0.509298801
50417.png,0.676215649
50418.png,0.791225731
50419.png,0.780029714
50420.png,0.756697297
50421.png,0.75789386
50422.png,0.792099893
50423.png,0.831522703
50424.png,0.794504225
50425.png,0.704119205
50426.png,0.78299737
50427.png,0.777849138
50428.png,0.815413594
50429.png,0.752286673
50430.png,0.853111088
50431.png,0.763302028
50432.png,0.854450941
50433.png,0.755586326
50434.png,0.771240056
50435.png,0.708392978
50436.png,0.834342778
50437.png,0.892080188
50438.png,0.803325653
50439.png,0.806523025
50440.png,0.741198897
50441.png,0.795040071
50442.png,0.782883584
50443.png,0.644467711
50444.png,0.728740811
50445.png,0.784428895
50446.png,0.842274606
50447.png,0.754867852
50448.png,0.83809942
50449.png,0.862076461
50450.png,0.857792258
50451.png,0.787353754
50452.png,0.759369671
50453.png,0.795159698
50454.png,0.688398778
50455.png,0.791795433
50456.png,0.729327083
50457.png,0.709934115
50458.png,0.71531558
50459.png,0.78754431
50460.png,0.834126174
50461.png,0.787201822
50462.png,0.831961632
50463.png,0.73448658
50464.png,0.901002944
50465.png,0.751182199
50466.png,0.778425634
50467.png,0.700694203
50468.png,0.773584008
50469.png,0.849415362
50470.png,0.787052572
50471.png,0.748654485
50472.png,0.815952003
50473.png,0.84170264
50474.png,0.591141939
50475.png,0.822001755
50476.png,0.750969589
50477.png,0.78133899
50478.png,0.806867123
50479.png,0.700000226
50480.png,0.736465096
50481.png,0.772945464
50482.png,0.706306696
50483.png,0.69298178
50484.png,0.571993053
50485.png,0.772227049
50486.png,0.794287205
50487.png,0.775222421
50488.png,0.875978768
50489.png,0.712888598
50490.png,0.781300783
50491.png,0.890033543
50492.png,0.768224835
50493.png,0.737511516
50494.png,0.779105663
50495.png,0.829181254
50496.png,0.785864472
50497.png,0.65025872
50498.png,0.742367148
50499.png,0.693247676
50500.png,0.789328754
50501.png,0.69577539
50502.png,0.677735865
50503.png,0.736320972
50504.png,0.773331225
50505.png,0.733273149
50506.png,0.783689916
50507.png,0.833411992
50508.png,0.870533705
50509.png,0.693165958
50510.png,0.723388493
50511.png,0.81207943
50512.png,0.822661638
50513.png,0.82487464
50514.png,0.754456639
50515.png,0.789042413
50516.png,0.718723714
50517.png,0.867482722
50518.png,0.781977654
50519.png,0.78758812
50520.png,0.730953515
50521.png,0.758469284
50522.png,0.820518196
50523.png,0.795524597
50524.png,0.737950385
50525.png,0.771476388
50526.png,0.626485646
50527.png,0.794017076
50528.png,0.730315745
50529.png,0.848720789
50530.png,0.785879791
50531.png,0.659155607
50532.png,0.724151134
50533.png,0.683266044
50534.png,0.718854725
50535.png,0.81750381
50536.png,0.85806185
50537.png,0.826455832
50538.png,0.751268864
50539.png,0.67846328
50540.png,0.773082495
50541.png,0.711892962
50542.png,0.705540717
50543.png,0.75811249
50544.png,0.821827173
50545.png,0.828205943
50546.png,0.839988768
50547.png,0.796108007
50548.png,0.804600477
50549.png,0.854965925
50550.png,0.863385558
50551.png,0.838843226
50552.png,0.753133893
50553.png,0.830199957
50554.png,0.643369973
50555.png,0.791183293
50556.png,0.805373013
50557.png,0.79732573
50558.png,0.60945636
50559.png,0.756455123
50560.png,0.820686221
50561.png,0.818469703
50562.png,0.813980281
50563.png,0.86239475
50564.png,0.733698785
50565.png,0.813366294
50566.png,0.850332141
50567.png,0.746174514
50568.png,0.623707473
50569.png,0.786618054
50570.png,0.819544256
50571.png,0.712292671
50572.png,0.770942867
50573.png,0.824241042
50574.png,0.808378577
50575.png,0.767538548
50576.png,0.839179516
50577.png,0.774510622
50578.png,0.790832341
50579.png,0.771883547
50580.png,0.712231755
50581.png,0.585744858
50582.png,0.788644969
50583.png,0.837876976
50584.png,0.809025824
50585.png,0.779962063
50586.png,0.787646949
50587.png,0.793838322
50588.png,0.751904786
50589.png,0.872476697
50590.png,0.681115329
50591.png,0.77288413
50592.png,0.822821677
50593.png,0.819521487
50594.png,0.830580652
50595.png,0.841423392
50596.png,0.732873082
50597.png,0.76111567
50598.png,0.800844252
50599.png,0.664040744
50600.png,0.581746101
50601.png,0.71393925
50602.png,0.803515434
50603.png,0.707971931
50604.png,0.755588472
50605.png,0.806473076
50606.png,0.83188051
50607.png,0.750500202
50608.png,0.727791429
50609.png,0.802531302
50610.png,0.874401033
50611.png,0.771408081
50612.png,0.80649066
50613.png,0.792318404
50614.png,0.759115756
50615.png,0.828365326
50616.png,0.816883802
50617.png,0.884010851
50618.png,0.736605465
50619.png,0.739510894
50620.png,0.768218935
50621.png,0.767686844
50622.png,0.78852582
50623.png,0.74206084
50624.png,0.85105896
50625.png,0.667754173
50626.png,0.801395118
50627.png,0.798600554
50628.png,0.733504415
50629.png,0.833490133
50630.png,0.773646772
50631.png,0.825022042
50632.png,0.780918956
50633.png,0.816112578
50634.png,0.799407959
50635.png,0.660591841
50636.png,0.812063038
50637.png,0.77272445
50638.png,0.869563818
50639.png,0.882628918
50640.png,0.826232612
50641.png,0.713306844
50642.png,0.882317126
50643.png,0.763280094
50644.png,0.838041365
50645.png,0.831790566
50646.png,0.81965071
50647.png,0.85797435
50648.png,0.758141398
50649.png,0.806704581
50650.png,0.682629645
50651.png,0.770236015
50652.png,0.8217448
50653.png,0.768207908
50654.png,0.636712313
50655.png,0.743199706
50656.png,0.858675599
50657.png,0.680305123
50658.png,0.826549768
50659.png,0.705010712
50660.png,0.72346884
50661.png,0.831071615
50662.png,0.727221906
50663.png,0.744064629
50664.png,0.815074027
50665.png,0.845040023
50666.png,0.876779735
50667.png,0.806646705
50668.png,0.726715565
50669.png,0.831684828
50670.png,0.817865908
50671.png,0.808224678
50672.png,0.601066887
50673.png,0.761454821
50674.png,0.721797109
50675.png,0.713587344
50676.png,0.74318856
50677.png,0.762212157
50678.png,0.782911837
50679.png,0.696843624
50680.png,0.766935885
50681.png,0.807026982
50682.png,0.501434207
50683.png,0.740137517
50684.png,0.773940563
50685.png,0.673934758
50686.png,0.673835635
50687.png,0.868321836
50688.png,0.83014226
50689.png,0.786295116
50690.png,0.631078064
50691.png,0.624333262
50692.png,0.751844466
50693.png,0.738506258
50694.png,0.767991722
50695.png,0.845246255
50696.png,0.803106546
50697.png,0.743402481
50698.png,0.743487716
50699.png,0.763288856
50700.png,0.759928346
50701.png,0.732929707
50702.png,0.719383299
50703.png,0.834060311
50704.png,0.798428655
50705.png,0.747736394
50706.png,0.738774955
50707.png,0.717337251
50708.png,0.74694407
50709.png,0.81021893
50710.png,0.717056453
50711.png,0.784386396
50712.png,0.849137008
50713.png,0.767737269
50714.png,0.763849139
50715.png,0.800139248
50716.png,0.707233429
50717.png,0.872262359
50718.png,0.711952925
50719.png,0.922575355
50720.png,0.761039257
50721.png,0.7069031
50722.png,0.718414485
50723.png,0.803625107
50724.png,0.828488827
50725.png,0.885564744
50726.png,0.874389172
50727.png,0.824923992
50728.png,0.559650481
50729.png,0.7335186
50730.png,0.794020534
50731.png,0.575681269
50732.png,0.831893861
50733.png,0.601727486
50734.png,0.766560912
50735.png,0.870844007
50736.png,0.870040536
50737.png,0.596475601
50738.png,0.67798388
50739.png,0.708949804
50740.png,0.834835827
50741.png,0.855319858
50742.png,0.86473453
50743.png,0.815706491
50744.png,0.776533306
50745.png,0.810517192
50746.png,0.819608927
50747.png,0.708467185
50748.png,0.821186066
50749.png,0.679970622
50750.png,0.654689372
50751.png,0.850963831
50752.png,0.755837798
50753.png,0.706626117
50754.png,0.754406154
50755.png,0.795632601
50756.png,0.843796432
50757.png,0.823774099
50758.png,0.799379826
50759.png,0.787038624
50760.png,0.70221132
50761.png,0.805614948
50762.png,0.767507076
50763.png,0.819209635
50764.png,0.70485574
50765.png,0.831995547
50766.png,0.666916728
50767.png,0.82084167
50768.png,0.778375983
50769.png,0.787879407
50770.png,0.7926265
50771.png,0.784725785
50772.png,0.765019178
50773.png,0.766202033
50774.png,0.851214647
50775.png,0.847826302
50776.png,0.806677222
50777.png,0.703052104
50778.png,0.682409227
50779.png,0.680373847
50780.png,0.823730111
50781.png,0.812734425
50782.png,0.850339711
50783.png,0.813823044
50784.png,0.781466663
50785.png,0.79308629
50786.png,0.825511396
50787.png,0.898375809
50788.png,0.676751494
50789.png,0.853659511
50790.png,0.814047933
50791.png,0.816374421
50792.png,0.738856435
50793.png,0.711562991
50794.png,0.656882644
50795.png,0.823608637
50796.png,0.756622374
50797.png,0.661506355
50798.png,0.746302903
50799.png,0.786646485
50800.png,0.866176426
50801.png,0.791065335
50802.png,0.586814821
50803.png,0.702738643
50804.png,0.861212492
50805.png,0.775695324
50806.png,0.728240371
50807.png,0.753417492
50808.png,0.787366629
50809.png,0.799689949
50810.png,0.794261456
50811.png,0.752431333
50812.png,0.743672967
50813.png,0.803049862
50814.png,0.797996402
50815.png,0.855892003
50816.png,0.787980676
50817.png,0.853894532
50818.png,0.709541619
50819.png,0.794319451
50820.png,0.78420037
50821.png,0.64761585
50822.png,0.830334961
50823.png,0.751737058
50824.png,0.859648764
50825.png,0.790412784
50826.png,0.420054525
50827.png,0.652267098
50828.png,0.882996559
50829.png,0.756908298
50830.png,0.795788527
50831.png,0.75939393
50832.png,0.507953882
50833.png,0.812626302
50834.png,0.619899571
50835.png,0.738515556
50836.png,0.787488043
50837.png,0.857016683
50838.png,0.750038564
50839.png,0.833245993
50840.png,0.832341075
50841.png,0.834931433
50842.png,0.681993127
50843.png,0.785154462
50844.png,0.805041254
50845.png,0.875152349
50846.png,0.867980778
50847.png,0.841406226
50848.png,0.754956841
50849.png,0.827099264
50850.png,0.796914816
50851.png,0.800285161
50852.png,0.733184755
50853.png,0.56441772
50854.png,0.798293531
50855.png,0.810424089
50856.png,0.733534932
50857.png,0.838586986
50858.png,0.807215273
50859.png,0.762057662
50860.png,0.800527751
50861.png,0.856318891
50862.png,0.831660867
50863.png,0.62406981
50864.png,0.810512185
50865.png,0.887272894
50866.png,0.782859325
50867.png,0.852197945
50868.png,0.716294467
50869.png,0.58441484
50870.png,0.725775123
50871.png,0.804508865
50872.png,0.689720392
50873.png,0.824050963
50874.png,0.800509036
50875.png,0.745904565
50876.png,0.794813037
50877.png,0.791432798
50878.png,0.919147313
50879.png,0.799577415
50880.png,0.832286239
50881.png,0.792046428
50882.png,0.730150759
50883.png,0.650934815
50884.png,0.811558843
50885.png,0.787544072
50886.png,0.783150971
50887.png,0.881501973
50888.png,0.704488873
50889.png,0.756034136
50890.png,0.72901684
50891.png,0.814997017
50892.png,0.793687344
50893.png,0.742375791
50894.png,0.738382459
50895.png,0.657306254
50896.png,0.851357162
50897.png,0.764926493
50898.png,0.757180154
50899.png,0.417240798
50900.png,0.8262977
50901.png,0.790416777
50902.png,0.771307349
50903.png,0.726520598
50904.png,0.829410315
50905.png,0.878674328
50906.png,0.75582844
50907.png,0.76232928
50908.png,0.886054218
50909.png,0.78561914
50910.png,0.855527759
50911.png,0.800592601
50912.png,0.849289179
50913.png,0.823930562
50914.png,0.642261028
50915.png,0.84273088
50916.png,0.810056388
50917.png,0.781611562
50918.png,0.725456178
50919.png,0.575251937
50920.png,0.751410246
50921.png,0.912269235
50922.png,0.868546605
50923.png,0.921695948
50924.png,0.713642657
50925.png,0.700629354
50926.png,0.794817328
50927.png,0.834443569
50928.png,0.742449582
50929.png,0.817064703
50930.png,0.879966259
50931.png,0.749207497
50932.png,0.558429182
50933.png,0.841687858
50934.png,0.726472259
50935.png,0.812448084
50936.png,0.830122054
50937.png,0.876009345
50938.png,0.802293539
50939.png,0.647318542
50940.png,0.765056431
50941.png,0.58938086
50942.png,0.69462347
50943.png,0.832477033
50944.png,0.785141945
50945.png,0.817842782
50946.png,0.791501105
50947.png,0.840472758
50948.png,0.80031234
50949.png,0.802707374
50950.png,0.614399612
50951.png,0.765022218
50952.png,0.731777966
50953.png,0.849989831
50954.png,0.820313215
50955.png,0.478904247
50956.png,0.824395955
50957.png,0.838910162
50958.png,0.766486168
50959.png,0.782651067
50960.png,0.855919838
50961.png,0.692617297
50962.png,0.795544863
50963.png,0.765229881
50964.png,0.82396996
50965.png,0.753651321
50966.png,0.816154838
50967.png,0.754815102
50968.png,0.686277509
50969.png,0.766738594
50970.png,0.772920966
50971.png,0.729677737
50972.png,0.639460325
50973.png,0.755144298
50974.png,0.697453499
50975.png,0.840020597
50976.png,0.808884203
50977.png,0.817224562
50978.png,0.811248779
50979.png,0.689509928
50980.png,0.538605392
50981.png,0.809170425
50982.png,0.814296782
50983.png,0.874491811
50984.png,0.555251658
50985.png,0.723931372
50986.png,0.849093556
50987.png,0.701000392
50988.png,0.813376963
50989.png,0.775922716
50990.png,0.79193306
50991.png,0.737858474
50992.png,0.785834074
50993.png,0.808096349
50994.png,0.824161351
50995.png,0.781324744
50996.png,0.840653241
50997.png,0.816050708
50998.png,0.81358701
50999.png,0.814825356
51000.png,0.697353303
51001.png,0.635476649
51002.png,0.795027256
51003.png,0.876214564
51004.png,0.722318769
51005.png,0.835772693
51006.png,0.795970678
51007.png,0.851906538
51008.png,0.877707362
51009.png,0.705024242
51010.png,0.761585593
51011.png,0.757570744
51012.png,0.671996772
51013.png,0.689827085
51014.png,0.820105493
51015.png,0.80502969
51016.png,0.824246764
51017.png,0.873438299
51018.png,0.761649847
51019.png,0.767914593
51020.png,0.814438999
51021.png,0.866600275
51022.png,0.829345167
51023.png,0.874567628
51024.png,0.884284139
51025.png,0.801455975
51026.png,0.711910605
51027.png,0.688872695
51028.png,0.717188776
51029.png,0.809626162
51030.png,0.5290097
51031.png,0.794435978
51032.png,0.855273187
51033.png,0.785468221
51034.png,0.582531691
51035.png,0.759930491
51036.png,0.706061184
51037.png,0.775437891
51038.png,0.783069134
51039.png,0.877507389
51040.png,0.791558266
51041.png,0.870923936
51042.png,0.646805644
51043.png,0.738957942
51044.png,0.734615505
51045.png,0.754233778
51046.png,0.769939899
51047.png,0.745263815
51048.png,0.760780215
51049.png,0.767409444
51050.png,0.76674664
51051.png,0.792665124
51052.png,0.886305869
51053.png,0.567963779
51054.png,0.784932315
51055.png,0.775644302
51056.png,0.807194114
51057.png,0.839766562
51058.png,0.700537384
51059.png,0.632590294
51060.png,0.80861479
51061.png,0.881933212
51062.png,0.823370457
51063.png,0.854634166
51064.png,0.796401262
51065.png,0.825582027
51066.png,0.880621195
51067.png,0.821614385
51068.png,0.487795591
51069.png,0.834969342
51070.png,0.82277143
51071.png,0.838132799
51072.png,0.811320066
51073.png,0.790630519
51074.png,0.860253751
51075.png,0.662387371
51076.png,0.753915787
51077.png,0.70941788
51078.png,0.856399536
51079.png,0.754335165
51080.png,0.82083118
51081.png,0.381270587
51082.png,0.79259789
51083.png,0.625608206
51084.png,0.845867097
51085.png,0.84318918
51086.png,0.838918269
51087.png,0.651464224
51088.png,0.755823553
51089.png,0.739280105
51090.png,0.806221604
51091.png,0.590313315
51092.png,0.862304747
51093.png,0.770905852
51094.png,0.815246999
51095.png,0.703684628
51096.png,0.767098904
51097.png,0.732965708
51098.png,0.880390644
51099.png,0.894266844
51100.png,0.830240428
51101.png,0.794953167
51102.png,0.869783223
51103.png,0.708844543
51104.png,0.809662998
51105.png,0.778531969
51106.png,0.814952731
51107.png,0.866229534
